"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2021-06-15,270.654,1.51,0.08,17.02,40406.27,0.00466924657520607,"BTC",0.0529563262035
2021-06-15,270.654,1.51,0.08,17.02,395.44,-0.00184264330969031,"SPY",0.0529563262035
2021-06-16,270.654,1.57,0.08,18.15,126.86,0.00387750257181296,"AAPL",0.0529563262035
2021-06-16,270.654,1.57,0.08,18.15,97.49,0.046142289945273,"BDO",0.0529563262035
2021-06-16,270.654,1.57,0.08,18.15,38347.06,-0.0509626352543801,"BTC",0.0529563262035
2021-06-16,270.654,1.57,0.08,18.15,393.23,-0.00558871130892169,"SPY",0.0529563262035
2021-06-17,270.654,1.52,0.08,17.75,128.46,0.0126123285511588,"AAPL",0.0529563262035
2021-06-17,270.654,1.52,0.08,17.75,96.25,-0.0127192532567443,"BDO",0.0529563262035
2021-06-17,270.654,1.52,0.08,17.75,38053.5,-0.00765534567708703,"BTC",0.0529563262035
2021-06-17,270.654,1.52,0.08,17.75,393.1,-0.000330595325890637,"SPY",0.0529563262035
2021-06-18,270.654,1.45,0.08,20.7,127.17,-0.0100420364315741,"AAPL",0.0529563262035
2021-06-18,270.654,1.45,0.08,20.7,93.52,-0.0283636363636364,"BDO",0.0529563262035
2021-06-18,270.654,1.45,0.08,20.7,35787.25,-0.0595543116927484,"BTC",0.0529563262035
2021-06-18,270.654,1.45,0.08,20.7,387.8,-0.0134825744085475,"SPY",0.0529563262035
2021-06-21,270.654,1.5,0.08,17.89,128.96,0.0140756467720375,"AAPL",0.0529563262035
2021-06-21,270.654,1.5,0.08,17.89,94.6,0.0115483319076133,"BDO",0.0529563262035
2021-06-21,270.654,1.5,0.08,17.89,31676.69,-0.114861018938309,"BTC",0.0529563262035
2021-06-21,270.654,1.5,0.08,17.89,393.35,0.0143115007735946,"SPY",0.0529563262035
2021-06-22,270.654,1.48,0.08,16.66,130.6,0.0127171215880892,"AAPL",0.0529563262035
2021-06-22,270.654,1.48,0.08,16.66,94.6,0,"BDO",0.0529563262035
2021-06-22,270.654,1.48,0.08,16.66,32505.66,0.0261697165960206,"BTC",0.0529563262035
2021-06-22,270.654,1.48,0.08,16.66,395.45,0.00533875683233753,"SPY",0.0529563262035
2021-06-23,270.654,1.5,0.08,16.32,130.32,-0.00214395099540587,"AAPL",0.0529563262035
2021-06-23,270.654,1.5,0.08,16.32,94.35,-0.0026427061310782,"BDO",0.0529563262035
2021-06-23,270.654,1.5,0.08,16.32,33723.03,0.0374510162230208,"BTC",0.0529563262035
2021-06-23,270.654,1.5,0.08,16.32,394.97,-0.00121380705525342,"SPY",0.0529563262035
2021-06-24,270.654,1.49,0.08,15.97,130.04,-0.00214855739717623,"AAPL",0.0529563262035
2021-06-24,270.654,1.49,0.08,15.97,94.19,-0.00169581346051928,"BDO",0.0529563262035
2021-06-24,270.654,1.49,0.08,15.97,34662.44,0.0278566309136516,"BTC",0.0529563262035
2021-06-24,270.654,1.49,0.08,15.97,397.31,0.00592450059498173,"SPY",0.0529563262035
2021-06-25,270.654,1.54,0.08,15.62,129.75,-0.00223008305136874,"AAPL",0.0529563262035
2021-06-25,270.654,1.54,0.08,15.62,95.1,0.00966132285805288,"BDO",0.0529563262035
2021-06-25,270.654,1.54,0.08,15.62,31637.78,-0.0872604467544698,"BTC",0.0529563262035
2021-06-25,270.654,1.54,0.08,15.62,398.72,0.00354886612468852,"SPY",0.0529563262035
2021-06-28,270.654,1.49,0.08,15.76,131.38,0.012562620423892,"AAPL",0.0529563262035
2021-06-28,270.654,1.49,0.08,15.76,93.61,-0.0156677181913775,"BDO",0.0529563262035
2021-06-28,270.654,1.49,0.08,15.76,34434.34,0.0883930541270594,"BTC",0.0529563262035
2021-06-28,270.654,1.49,0.08,15.76,399.53,0.00203150080256798,"SPY",0.0529563262035
2021-06-29,270.654,1.49,0.08,16.02,132.89,0.011493377987517,"AAPL",0.0529563262035
2021-06-29,270.654,1.49,0.08,16.02,95.1,0.0159171028736245,"BDO",0.0529563262035
2021-06-29,270.654,1.49,0.08,16.02,35867.78,0.0416282118373694,"BTC",0.0529563262035
2021-06-29,270.654,1.49,0.08,16.02,399.74,0.000525617600680928,"SPY",0.0529563262035
2021-06-30,270.654,1.45,0.08,15.83,133.5,0.00459026262322237,"AAPL",0.0529563262035
2021-06-30,270.654,1.45,0.08,15.83,93.61,-0.0156677181913775,"BDO",0.0529563262035
2021-06-30,270.654,1.45,0.08,15.83,35040.84,-0.0230552323004101,"BTC",0.0529563262035
2021-06-30,270.654,1.45,0.08,15.83,400.08,0.000850552859358533,"SPY",0.0529563262035
2021-07-01,271.903,1.48,0.1,15.48,133.8,0.00224719101123605,"AAPL",0.0524516938130923
2021-07-01,271.903,1.48,0.1,15.48,95.1,0.0159171028736245,"BDO",0.0524516938130923
2021-07-01,271.903,1.48,0.1,15.48,33572.12,-0.0419145203140106,"BTC",0.0524516938130923
2021-07-01,271.903,1.48,0.1,15.48,402.29,0.00552389522095598,"SPY",0.0524516938130923
2021-07-02,271.903,1.44,0.1,15.07,136.43,0.0196562032884902,"AAPL",0.0524516938130923
2021-07-02,271.903,1.44,0.1,15.07,95.43,0.00347003154574144,"BDO",0.0524516938130923
2021-07-02,271.903,1.44,0.1,15.07,33897.05,0.00967856662015976,"BTC",0.0524516938130923
2021-07-02,271.903,1.44,0.1,15.07,405.37,0.00765616843570549,"SPY",0.0524516938130923
2021-07-05,271.903,1.44,0.1,15.07,136.43,0,"AAPL",0.0524516938130923
2021-07-05,271.903,1.44,0.1,15.07,94.52,-0.00953578539243438,"BDO",0.0524516938130923
2021-07-05,271.903,1.44,0.1,15.07,33746,-0.00445613998858319,"BTC",0.0524516938130923
2021-07-05,271.903,1.44,0.1,15.07,405.37,0,"SPY",0.0524516938130923
2021-07-06,271.903,1.37,0.1,16.44,138.43,0,"AAPL",0.0524516938130923
2021-07-06,271.903,1.37,0.1,16.44,94.77,0.00264494286923411,"BDO",0.0524516938130923
2021-07-06,271.903,1.37,0.1,16.44,34235.2,0.0144965329224203,"BTC",0.0524516938130923
2021-07-06,271.903,1.37,0.1,16.44,404.63,0,"SPY",0.0524516938130923
2021-07-07,271.903,1.33,0.1,16.2,140.92,0.0179874304702736,"AAPL",0.0524516938130923
2021-07-07,271.903,1.33,0.1,16.2,94.68,-0.000949667616334193,"BDO",0.0524516938130923
2021-07-07,271.903,1.33,0.1,16.2,33855.33,-0.011095889610693,"BTC",0.0524516938130923
2021-07-07,271.903,1.33,0.1,16.2,406.06,0.00353409287497231,"SPY",0.0524516938130923
2021-07-08,271.903,1.3,0.1,19,139.62,-0.00922509225092238,"AAPL",0.0524516938130923
2021-07-08,271.903,1.3,0.1,19,94.43,-0.00264047317279259,"BDO",0.0524516938130923
2021-07-08,271.903,1.3,0.1,19,32877.37,-0.0288864412191522,"BTC",0.0524516938130923
2021-07-08,271.903,1.3,0.1,19,402.75,-0.00815150470373838,"SPY",0.0524516938130923
2021-07-09,271.903,1.37,0.1,16.18,141.45,0.0131070047271162,"AAPL",0.0524516938130923
2021-07-09,271.903,1.37,0.1,16.18,92.2,-0.0236153764693424,"BDO",0.0524516938130923
2021-07-09,271.903,1.37,0.1,16.18,33798.01,0.0280022398385271,"BTC",0.0524516938130923
2021-07-09,271.903,1.37,0.1,16.18,407.05,0.0106765983860957,"SPY",0.0524516938130923
2021-07-12,271.903,1.38,0.1,16.17,140.85,-0.00424178154825028,"AAPL",0.0524516938130923
2021-07-12,271.903,1.38,0.1,16.17,93.03,0.00900216919739694,"BDO",0.0524516938130923
2021-07-12,271.903,1.38,0.1,16.17,33155.85,-0.0189999352032857,"BTC",0.0524516938130923
2021-07-12,271.903,1.38,0.1,16.17,408.51,0.00358678295049741,"SPY",0.0524516938130923
2021-07-13,271.903,1.42,0.1,17.12,141.96,0.00788072417465391,"AAPL",0.0524516938130923
2021-07-13,271.903,1.42,0.1,17.12,91.54,-0.0160163388154358,"BDO",0.0524516938130923
2021-07-13,271.903,1.42,0.1,17.12,32702.03,-0.0136874789818388,"BTC",0.0524516938130923
2021-07-13,271.903,1.42,0.1,17.12,407.12,-0.003402609483244,"SPY",0.0524516938130923
2021-07-14,271.903,1.37,0.1,16.33,145.38,0.0240912933220625,"AAPL",0.0524516938130923
2021-07-14,271.903,1.37,0.1,16.33,92.2,0.00720996285776709,"BDO",0.0524516938130923
2021-07-14,271.903,1.37,0.1,16.33,32822.35,0.00367928229531933,"BTC",0.0524516938130923
2021-07-14,271.903,1.37,0.1,16.33,407.72,0.00147376694832002,"SPY",0.0524516938130923
2021-07-15,271.903,1.31,0.1,17.01,144.73,-0.00447104140872201,"AAPL",0.0524516938130923
2021-07-15,271.903,1.31,0.1,17.01,90.55,-0.0178958785249458,"BDO",0.0524516938130923
2021-07-15,271.903,1.31,0.1,17.01,31780.73,-0.0317350829541455,"BTC",0.0524516938130923
2021-07-15,271.903,1.31,0.1,17.01,406.33,-0.00340920239379983,"SPY",0.0524516938130923
2021-07-16,271.903,1.31,0.1,18.45,142.69,-0.0140952117736475,"AAPL",0.0524516938130923
2021-07-16,271.903,1.31,0.1,18.45,90.22,-0.0036443953616786,"BDO",0.0524516938130923
2021-07-16,271.903,1.31,0.1,18.45,31421.54,-0.0113021318264244,"BTC",0.0524516938130923
2021-07-16,271.903,1.31,0.1,18.45,403.14,-0.00785076169615828,"SPY",0.0524516938130923
2021-07-19,271.903,1.19,0.1,22.5,138.85,-0.0269114864391338,"AAPL",0.0524516938130923
2021-07-19,271.903,1.19,0.1,22.5,89.72,-0.00554200842385277,"BDO",0.0524516938130923
2021-07-19,271.903,1.19,0.1,22.5,30817.83,-0.019213253074165,"BTC",0.0524516938130923
2021-07-19,271.903,1.19,0.1,22.5,397.19,-0.0147591407451505,"SPY",0.0524516938130923
2021-07-20,271.903,1.23,0.1,19.73,142.46,0.0259992797983437,"AAPL",0.0524516938130923
2021-07-20,271.903,1.23,0.1,19.73,89.72,0,"BDO",0.0524516938130923
2021-07-20,271.903,1.23,0.1,19.73,29807.35,-0.032788810892915,"BTC",0.0524516938130923
2021-07-20,271.903,1.23,0.1,19.73,402.88,0.0143256376041694,"SPY",0.0524516938130923
2021-07-21,271.903,1.3,0.1,17.91,141.73,-0.00512424540221834,"AAPL",0.0524516938130923
2021-07-21,271.903,1.3,0.1,17.91,86.08,0,"BDO",0.0524516938130923
2021-07-21,271.903,1.3,0.1,17.91,32110.69,0.0772742293427628,"BTC",0.0524516938130923
2021-07-21,271.903,1.3,0.1,17.91,406.14,0.00809173947577446,"SPY",0.0524516938130923
2021-07-22,271.903,1.27,0.1,17.69,143.09,0.00959571015310812,"AAPL",0.0524516938130923
2021-07-22,271.903,1.27,0.1,17.69,88.98,0.033689591078067,"BDO",0.0524516938130923
2021-07-22,271.903,1.27,0.1,17.69,32313.11,0.00630381969369087,"BTC",0.0524516938130923
2021-07-22,271.903,1.27,0.1,17.69,406.99,0.00209287437829331,"SPY",0.0524516938130923
2021-07-23,271.903,1.3,0.1,17.2,144.81,0.0120204067370187,"AAPL",0.0524516938130923
2021-07-23,271.903,1.3,0.1,17.2,87.32,-0.0186558777253316,"BDO",0.0524516938130923
2021-07-23,271.903,1.3,0.1,17.2,33581.55,0.0392546554633708,"BTC",0.0524516938130923
2021-07-23,271.903,1.3,0.1,17.2,411.18,0.0102950932455343,"SPY",0.0524516938130923
2021-07-26,271.903,1.29,0.1,17.58,145.23,0.00290035218562235,"AAPL",0.0524516938130923
2021-07-26,271.903,1.29,0.1,17.58,84.59,-0.0312643151626202,"BDO",0.0524516938130923
2021-07-26,271.903,1.29,0.1,17.58,37337.54,0.111846832561332,"BTC",0.0524516938130923
2021-07-26,271.903,1.29,0.1,17.58,412.19,0.00245634515297444,"SPY",0.0524516938130923
2021-07-27,271.903,1.25,0.1,19.36,143.06,-0.0149418164291124,"AAPL",0.0524516938130923
2021-07-27,271.903,1.25,0.1,19.36,87.98,0.0400756590613547,"BDO",0.0524516938130923
2021-07-27,271.903,1.25,0.1,19.36,39406.94,0.0554241120330905,"BTC",0.0524516938130923
2021-07-27,271.903,1.25,0.1,19.36,410.31,-0.00456100342075261,"SPY",0.0524516938130923
2021-07-28,271.903,1.26,0.1,18.31,141.32,-0.0121627289249266,"AAPL",0.0524516938130923
2021-07-28,271.903,1.26,0.1,18.31,86.17,-0.0205728574676063,"BDO",0.0524516938130923
2021-07-28,271.903,1.26,0.1,18.31,39995.91,0.0149458445644346,"BTC",0.0524516938130923
2021-07-28,271.903,1.26,0.1,18.31,410.14,-0.000414320879335128,"SPY",0.0524516938130923
2021-07-29,271.903,1.28,0.1,17.7,141.96,0.00452872912538926,"AAPL",0.0524516938130923
2021-07-29,271.903,1.28,0.1,17.7,87.82,0.0191481954276429,"BDO",0.0524516938130923
2021-07-29,271.903,1.28,0.1,17.7,40008.42,0.0003127819819575,"BTC",0.0524516938130923
2021-07-29,271.903,1.28,0.1,17.7,411.85,0.00416930804115667,"SPY",0.0524516938130923
2021-07-30,271.903,1.24,0.1,18.24,142.18,0.00154973231896305,"AAPL",0.0524516938130923
2021-07-30,271.903,1.24,0.1,18.24,84.35,-0.0395126394898656,"BDO",0.0524516938130923
2021-07-30,271.903,1.24,0.1,18.24,42235.55,0.055666532194973,"BTC",0.0524516938130923
2021-07-30,271.903,1.24,0.1,18.24,409.84,-0.00488041762777724,"SPY",0.0524516938130923
2021-08-02,271.903,1.2,0.1,19.46,141.85,-0.0023210015473345,"AAPL",0.0524516938130923
2021-08-02,271.903,1.2,0.1,19.46,88.07,0.0441019561351512,"BDO",0.0524516938130923
2021-08-02,271.903,1.2,0.1,19.46,39201.95,-0.0718257486880129,"BTC",0.0524516938130923
2021-08-02,271.903,1.2,0.1,19.46,408.99,-0.00207398008979109,"SPY",0.0524516938130923
2021-08-03,271.903,1.19,0.1,18.04,143.64,0.012618963694043,"AAPL",0.0524516938130923
2021-08-03,271.903,1.19,0.1,18.04,91.79,0.0422391279663905,"BDO",0.0524516938130923
2021-08-03,271.903,1.19,0.1,18.04,38152.98,-0.0267581076961732,"BTC",0.0524516938130923
2021-08-03,271.903,1.19,0.1,18.04,412.31,0.00811755788650093,"SPY",0.0524516938130923
2021-08-04,271.903,1.19,0.1,17.97,143.24,-0.00278473962684478,"AAPL",0.0524516938130923
2021-08-04,271.903,1.19,0.1,17.97,93.36,0.0171042597232813,"BDO",0.0524516938130923
2021-08-04,271.903,1.19,0.1,17.97,39747.5,0.0417928036027591,"BTC",0.0524516938130923
2021-08-04,271.903,1.19,0.1,17.97,410.28,-0.00492347990589614,"SPY",0.0524516938130923
2021-08-05,271.903,1.23,0.1,17.28,143.35,0.000767941915665871,"AAPL",0.0524516938130923
2021-08-05,271.903,1.23,0.1,17.28,91.79,-0.0168166238217652,"BDO",0.0524516938130923
2021-08-05,271.903,1.23,0.1,17.28,40869.55,0.0282294483929808,"BTC",0.0524516938130923
2021-08-05,271.903,1.23,0.1,17.28,412.88,0.00633713561470217,"SPY",0.0524516938130923
2021-08-06,271.903,1.31,0.1,16.15,142.66,-0.00481339379141954,"AAPL",0.0524516938130923
2021-08-06,271.903,1.31,0.1,16.15,91.79,0,"BDO",0.0524516938130923
2021-08-06,271.903,1.31,0.1,16.15,42816.5,0.0476381560354835,"BTC",0.0524516938130923
2021-08-06,271.903,1.31,0.1,16.15,413.56,0.00164696764192995,"SPY",0.0524516938130923
2021-08-09,271.903,1.33,0.1,16.72,142.61,-0.000350483667460932,"AAPL",0.0524516938130923
2021-08-09,271.903,1.33,0.1,16.72,91.62,-0.00185205360061014,"BDO",0.0524516938130923
2021-08-09,271.903,1.33,0.1,16.72,46365.4,0.0828862704798383,"BTC",0.0524516938130923
2021-08-09,271.903,1.33,0.1,16.72,413.23,-0.000797949511558094,"SPY",0.0524516938130923
2021-08-10,271.903,1.36,0.1,16.79,142.14,-0.0032957015637054,"AAPL",0.0524516938130923
2021-08-10,271.903,1.36,0.1,16.79,90.22,-0.0152805064396421,"BDO",0.0524516938130923
2021-08-10,271.903,1.36,0.1,16.79,45585.03,-0.0168308695708438,"BTC",0.0524516938130923
2021-08-10,271.903,1.36,0.1,16.79,413.74,0.00123417951262006,"SPY",0.0524516938130923
2021-08-11,271.903,1.35,0.1,16.06,142.39,0.00175882932320248,"AAPL",0.0524516938130923
2021-08-11,271.903,1.35,0.1,16.06,92.2,0.0219463533584572,"BDO",0.0524516938130923
2021-08-11,271.903,1.35,0.1,16.06,45593.64,0.000188877796065912,"BTC",0.0524516938130923
2021-08-11,271.903,1.35,0.1,16.06,414.77,0.00248948615072253,"SPY",0.0524516938130923
2021-08-12,271.903,1.36,0.1,15.59,145.35,0.020787976683756,"AAPL",0.0524516938130923
2021-08-12,271.903,1.36,0.1,15.59,90.38,-0.0197396963123645,"BDO",0.0524516938130923
2021-08-12,271.903,1.36,0.1,15.59,44428.29,-0.0255594859283005,"BTC",0.0524516938130923
2021-08-12,271.903,1.36,0.1,15.59,416.01,0.00298960869879705,"SPY",0.0524516938130923
2021-08-13,271.903,1.29,0.1,15.45,145.55,0.00137598899208813,"AAPL",0.0524516938130923
2021-08-13,271.903,1.29,0.1,15.45,88.15,-0.0246736003540605,"BDO",0.0524516938130923
2021-08-13,271.903,1.29,0.1,15.45,47793.32,0.0757407048526964,"BTC",0.0524516938130923
2021-08-13,271.903,1.29,0.1,15.45,416.77,0.00182687916155855,"SPY",0.0524516938130923
2021-08-16,271.903,1.26,0.1,16.12,147.53,0.0136035726554449,"AAPL",0.0524516938130923
2021-08-16,271.903,1.26,0.1,16.12,89.97,0.0206466250709019,"BDO",0.0524516938130923
2021-08-16,271.903,1.26,0.1,16.12,46004.48,-0.0374286615786473,"BTC",0.0524516938130923
2021-08-16,271.903,1.26,0.1,16.12,417.75,0.00235141684862161,"SPY",0.0524516938130923
2021-08-17,271.903,1.26,0.1,17.91,146.62,-0.00616823696875213,"AAPL",0.0524516938130923
2021-08-17,271.903,1.26,0.1,17.91,91.87,0.0211181504946094,"BDO",0.0524516938130923
2021-08-17,271.903,1.26,0.1,17.91,44695.36,-0.0284563590328595,"BTC",0.0524516938130923
2021-08-17,271.903,1.26,0.1,17.91,415.01,-0.00655894673848001,"SPY",0.0524516938130923
2021-08-18,271.903,1.27,0.1,21.57,142.88,-0.025508116218797,"AAPL",0.0524516938130923
2021-08-18,271.903,1.27,0.1,21.57,93.28,0.0153477740285186,"BDO",0.0524516938130923
2021-08-18,271.903,1.27,0.1,21.57,44801.19,0.0023678073070672,"BTC",0.0524516938130923
2021-08-18,271.903,1.27,0.1,21.57,410.47,-0.0109394954338449,"SPY",0.0524516938130923
2021-08-19,271.903,1.24,0.1,21.67,143.21,0.00230963045912658,"AAPL",0.0524516938130923
2021-08-19,271.903,1.24,0.1,21.67,92.62,-0.00707547169811318,"BDO",0.0524516938130923
2021-08-19,271.903,1.24,0.1,21.67,46717.58,0.0427754262777396,"BTC",0.0524516938130923
2021-08-19,271.903,1.24,0.1,21.67,411.11,0.00155918824761847,"SPY",0.0524516938130923
2021-08-20,271.903,1.26,0.1,18.56,144.66,0.0101249912715591,"AAPL",0.0524516938130923
2021-08-20,271.903,1.26,0.1,18.56,92.53,-0.000971712373137534,"BDO",0.0524516938130923
2021-08-20,271.903,1.26,0.1,18.56,49339.18,0.0561159203879995,"BTC",0.0524516938130923
2021-08-20,271.903,1.26,0.1,18.56,414.38,0.00795407555155547,"SPY",0.0524516938130923
2021-08-23,271.903,1.25,0.1,17.15,146.15,0.010300013825522,"AAPL",0.0524516938130923
2021-08-23,271.903,1.25,0.1,17.15,91.79,-0.00799740624662271,"BDO",0.0524516938130923
2021-08-23,271.903,1.25,0.1,17.15,49546.15,0.00419484069252873,"BTC",0.0524516938130923
2021-08-23,271.903,1.25,0.1,17.15,418.02,0.00878420773203326,"SPY",0.0524516938130923
2021-08-24,271.903,1.29,0.1,17.22,146.06,-0.000615805679096804,"AAPL",0.0524516938130923
2021-08-24,271.903,1.29,0.1,17.22,93.36,0.0171042597232813,"BDO",0.0524516938130923
2021-08-24,271.903,1.29,0.1,17.22,47706.12,-0.0371376988928503,"BTC",0.0524516938130923
2021-08-24,271.903,1.29,0.1,17.22,418.69,0.001602794124683,"SPY",0.0524516938130923
2021-08-25,271.903,1.35,0.1,16.79,144.83,-0.00842119676845121,"AAPL",0.0524516938130923
2021-08-25,271.903,1.35,0.1,16.79,93.86,0.00535561268209084,"BDO",0.0524516938130923
2021-08-25,271.903,1.35,0.1,16.79,48960.79,0.0262999799606423,"BTC",0.0524516938130923
2021-08-25,271.903,1.35,0.1,16.79,419.57,0.0021017936898422,"SPY",0.0524516938130923
2021-08-26,271.903,1.34,0.1,18.84,144.03,-0.00552371746185187,"AAPL",0.0524516938130923
2021-08-26,271.903,1.34,0.1,18.84,92.53,-0.0141700404858299,"BDO",0.0524516938130923
2021-08-26,271.903,1.34,0.1,18.84,46942.22,-0.0412282971741265,"BTC",0.0524516938130923
2021-08-26,271.903,1.34,0.1,18.84,417.09,-0.00591081345186739,"SPY",0.0524516938130923
2021-08-27,271.903,1.31,0.1,16.39,145.07,0.00722071790599177,"AAPL",0.0524516938130923
2021-08-27,271.903,1.31,0.1,16.39,92.62,0.000972657516481235,"BDO",0.0524516938130923
2021-08-27,271.903,1.31,0.1,16.39,49058.67,0.0450862784077957,"BTC",0.0524516938130923
2021-08-27,271.903,1.31,0.1,16.39,420.82,0.00894291399937663,"SPY",0.0524516938130923
2021-08-30,271.903,1.29,0.1,16.19,149.48,0.0303991176673331,"AAPL",0.0524516938130923
2021-08-30,271.903,1.29,0.1,16.19,92.62,0,"BDO",0.0524516938130923
2021-08-30,271.903,1.29,0.1,16.19,47054.98,-0.040842729735641,"BTC",0.0524516938130923
2021-08-30,271.903,1.29,0.1,16.19,422.67,0.00439617888883603,"SPY",0.0524516938130923
2021-08-31,271.903,1.3,0.1,16.48,148.22,-0.00842922130050838,"AAPL",0.0524516938130923
2021-08-31,271.903,1.3,0.1,16.48,90.88,0,"BDO",0.0524516938130923
2021-08-31,271.903,1.3,0.1,16.48,47166.69,0.0023740313990146,"BTC",0.0524516938130923
2021-08-31,271.903,1.3,0.1,16.48,422.04,-0.00149052452267728,"SPY",0.0524516938130923
2021-09-01,273.91,1.31,0.08,16.11,148.88,0.00445284037241933,"AAPL",0.0535121559094913
2021-09-01,273.91,1.31,0.08,16.11,93.44,0.028169014084507,"BDO",0.0535121559094913
2021-09-01,273.91,1.31,0.08,16.11,48847.03,0.0356255654149145,"BTC",0.0535121559094913
2021-09-01,273.91,1.31,0.08,16.11,422.27,0.000544972040564806,"SPY",0.0535121559094913
2021-09-02,273.91,1.29,0.08,16.41,150,0.00752283718430946,"AAPL",0.0535121559094913
2021-09-02,273.91,1.29,0.08,16.41,94.77,0.0142337328767124,"BDO",0.0535121559094913
2021-09-02,273.91,1.29,0.08,16.41,49327.72,0.00984072112470313,"BTC",0.0535121559094913
2021-09-02,273.91,1.29,0.08,16.41,423.57,0.00307859900063945,"SPY",0.0535121559094913
2021-09-03,273.91,1.33,0.08,16.41,150.63,0.00419999999999998,"AAPL",0.0535121559094913
2021-09-03,273.91,1.33,0.08,16.41,95.76,0.0104463437796771,"BDO",0.0535121559094913
2021-09-03,273.91,1.33,0.08,16.41,50025.38,0.0141433660424604,"BTC",0.0535121559094913
2021-09-03,273.91,1.33,0.08,16.41,423.46,-0.000259697334560993,"SPY",0.0535121559094913
2021-09-06,273.91,1.33,0.08,16.41,150.63,0,"AAPL",0.0535121559094913
2021-09-06,273.91,1.33,0.08,16.41,96.75,0.0103383458646615,"BDO",0.0535121559094913
2021-09-06,273.91,1.33,0.08,16.41,52633.54,0.0521367353931146,"BTC",0.0535121559094913
2021-09-06,273.91,1.33,0.08,16.41,423.46,0,"SPY",0.0535121559094913
2021-09-07,273.91,1.38,0.08,18.14,152.96,0,"AAPL",0.0535121559094913
2021-09-07,273.91,1.38,0.08,18.14,94.93,-0.0188113695090438,"BDO",0.0535121559094913
2021-09-07,273.91,1.38,0.08,18.14,46811.13,-0.110621668236642,"BTC",0.0535121559094913
2021-09-07,273.91,1.38,0.08,18.14,421.95,0,"SPY",0.0535121559094913
2021-09-08,273.91,1.35,0.08,17.96,151.42,-0.0100679916317993,"AAPL",0.0535121559094913
2021-09-08,273.91,1.35,0.08,17.96,94.52,-0.00431897187401253,"BDO",0.0535121559094913
2021-09-08,273.91,1.35,0.08,17.96,46091.39,-0.0153754032427758,"BTC",0.0535121559094913
2021-09-08,273.91,1.35,0.08,17.96,421.43,-0.00123237350396965,"SPY",0.0535121559094913
2021-09-09,273.91,1.3,0.08,18.8,150.41,-0.0066701888786157,"AAPL",0.0535121559094913
2021-09-09,273.91,1.3,0.08,18.8,94.93,0.00433770630554386,"BDO",0.0535121559094913
2021-09-09,273.91,1.3,0.08,18.8,46391.42,0.00650945870801456,"BTC",0.0535121559094913
2021-09-09,273.91,1.3,0.08,18.8,419.63,-0.00427117196212901,"SPY",0.0535121559094913
2021-09-10,273.91,1.35,0.08,20.95,145.43,-0.0331095006980918,"AAPL",0.0535121559094913
2021-09-10,273.91,1.35,0.08,20.95,94.93,0,"BDO",0.0535121559094913
